"","date","pred","actual","correct"
"2681",2017-11-22 14:35:00,-4.61661981813489e-05,0.000366054546214301,0
"2682",2017-11-22 14:40:00,-6.34405018772715e-05,-0.000292832916512609,1
"2683",2017-11-22 14:45:00,-6.52460055503652e-06,-0.00141656920913746,1
"2684",2017-11-22 14:50:00,9.56581938696458e-05,0.00109435392748658,1
"2685",2017-11-22 14:55:00,3.31401079871669e-05,0.000719959127659209,1
"2686",2017-11-22 15:00:00,-5.34625528210491e-05,-0.000593013440711943,1
"2687",2017-11-22 15:05:00,-1.49980933664414e-05,1.22055338636073e-06,0
"2688",2017-11-22 15:10:00,4.1365169092509e-05,0,0
"2689",2017-11-22 15:15:00,2.33771900974501e-05,-0.0012286304150102,0
"2690",2017-11-22 15:20:00,5.75909506991175e-05,1.22205242547579e-06,1
"2691",2017-11-22 15:25:00,6.44811623939988e-05,0.000951525413331211,1
"2692",2017-11-22 15:30:00,-1.65841391194178e-05,0.000765204821147947,0
"2693",2017-11-22 15:35:00,-6.99165102782878e-05,0.0002403023674038,0
"2694",2017-11-22 15:40:00,-3.71308840808816e-05,1.21966167831999e-06,0
"2695",2017-11-22 15:45:00,4.44634541404513e-06,-1.21966167831999e-06,0
"2696",2017-11-22 15:50:00,1.75188935827431e-05,0.000108544064422844,1
"2697",2017-11-22 15:55:00,1.07485450328152e-05,2.43905710917147e-06,1
"2698",2017-11-22 16:00:00,8.25471469892582e-06,2.43905116015242e-06,1
"2699",2017-11-22 16:05:00,1.1573656031347e-05,0,0
"2700",2017-11-22 16:10:00,1.34147885263386e-05,-0.00108840759159001,0
"2701",2017-11-22 16:15:00,5.69684501571959e-05,-0.000120871668011446,0
"2702",2017-11-22 16:20:00,6.32752123291302e-05,0,0
"2703",2017-11-22 16:25:00,2.64418694574184e-05,0.00121781589181502,1
"2704",2017-11-22 16:30:00,-4.60800768428048e-05,-0.000112201553132962,1
"2705",2017-11-22 16:35:00,-3.51881169636243e-05,0.000106103966130533,0
"2706",2017-11-22 16:40:00,2.70177458127788e-06,0,0
"2707",2017-11-22 16:45:00,1.99608524224934e-05,-0.000112202237332326,0
"2708",2017-11-22 16:50:00,1.53266113856053e-05,0.000119519337273388,1
"2709",2017-11-22 16:55:00,1.37705110283479e-05,0.00243483825212998,1
"2710",2017-11-22 17:00:00,-9.0868063927319e-05,0.00100314753524522,0
"2711",2017-11-22 17:05:00,-0.000132687525442191,0.00191230996649772,0
"2712",2017-11-22 17:10:00,-0.000126225867750956,0.000243784260627322,0
"2713",2017-11-22 17:15:00,-6.37251965131678e-05,0.000447389598319248,0
"2714",2017-11-22 17:20:00,-2.21350700610062e-05,-5.69734606852279e-05,1
"2715",2017-11-22 17:25:00,1.24250865061422e-05,1.21223508742219e-06,1
"2716",2017-11-22 17:30:00,1.4120059537694e-05,-0.00129429128943492,0
"2717",2017-11-22 17:35:00,7.05378849326364e-05,-7.2828526445079e-06,0
"2718",2017-11-22 17:40:00,6.69388663143835e-05,0.00042474440127549,1
"2719",2017-11-22 17:45:00,6.13379743040353e-06,0.000727713798033491,1
"2720",2017-11-22 17:50:00,-4.66846975052855e-05,0.00266376232094068,0
"2721",2017-11-22 17:55:00,-0.00013027487852419,-0.000597518260830654,1
"2722",2017-11-22 18:00:00,-7.74275457932918e-05,-6.04958115779652e-06,1
"2723",2017-11-22 18:05:00,2.29161899281043e-05,0.00241570968491622,1
"2724",2017-11-22 18:10:00,-5.64497957572498e-05,-0.000863378035079521,1
"2725",2017-11-22 18:15:00,-5.86791802902193e-05,-0.00336886037637996,1
"2726",2017-11-22 18:20:00,0.000167673491304659,0.000844490778055373,1
"2727",2017-11-22 18:25:00,0.000148617929683064,0.000365684287764623,1
"2728",2017-11-22 18:30:00,-1.84737025911723e-05,0,0
"2729",2017-11-22 18:35:00,-3.94576606138848e-05,-0.00291344091890267,1
"2730",2017-11-22 18:40:00,0.000135930993954486,-0.000116568656034488,0
"2731",2017-11-22 18:45:00,0.000141821318345294,0.00169740292064446,1
"2732",2017-11-22 18:50:00,-2.81460172706502e-05,0.000120007346048112,0
"2733",2017-11-22 18:55:00,-8.89573948293583e-05,1.21212194592601e-06,0
"2734",2017-11-22 19:00:00,-7.43847524345449e-06,0.000302984398622641,0
"2735",2017-11-22 19:05:00,1.36318209659871e-05,0.000546351782963583,1
"2736",2017-11-22 19:10:00,-2.1557402079008e-05,-0.000467590873780566,1
"2737",2017-11-22 19:15:00,6.92553826647239e-06,0.0016767406161442,1
"2738",2017-11-22 19:20:00,-3.7689939053004e-05,0,0
"2739",2017-11-22 19:25:00,-4.91545391143119e-05,1.20962791250179e-06,0
"2740",2017-11-22 19:30:00,-5.16085099788021e-06,0.000603421867621634,0
"2741",2017-11-22 19:35:00,3.36211085912228e-06,-0.000243017921047084,0
"2742",2017-11-22 19:40:00,-2.93043575590729e-06,-0.00138548338316546,1
"2743",2017-11-22 19:45:00,7.49870393952026e-05,-0.000671045851312613,0
"2744",2017-11-22 19:50:00,0.00010578526196665,0,0
"2745",2017-11-22 19:55:00,4.97396714877991e-05,-0.00206198144500469,0
"2746",2017-11-22 20:00:00,8.97248480386077e-05,0.00113461591472408,1
"2747",2017-11-22 20:05:00,4.67123460592059e-05,-0.00101320512115599,0
"2748",2017-11-22 20:10:00,2.23668207230013e-05,1.2140334995081e-06,1
"2749",2017-11-22 20:15:00,2.68192935975007e-05,0.000483068342928661,1
"2750",2017-11-22 20:20:00,1.12312582923884e-05,0.000528922744727822,1
"2751",2017-11-22 20:25:00,-3.91955062545877e-05,-0.00307919601217854,1
"2752",2017-11-22 20:30:00,0.000112297556469096,-0.00106260816375681,0
"2753",2017-11-22 20:35:00,0.000185246704636603,0.000742605630208004,1
"2754",2017-11-22 20:40:00,5.65330453411896e-05,-0.000894847019576872,0
"2755",2017-11-22 20:45:00,-1.36006336833425e-06,-0.00109438401861439,1
"2756",2017-11-22 20:50:00,7.92207863937048e-05,0.000508342868089429,1
"2757",2017-11-22 20:55:00,5.07174822777261e-05,-2.43750540835919e-05,0
"2758",2017-11-22 21:00:00,-7.70126962491381e-06,0.000160864378271341,0
"2759",2017-11-22 21:05:00,-6.83130460039382e-06,0.00209010151056077,0
"2760",2017-11-22 21:10:00,-7.49426792696462e-05,-0.00018120447515102,1
"2761",2017-11-22 21:15:00,-6.98493908132264e-05,0.000916630462755919,0
"2762",2017-11-22 21:20:00,-3.2535063658373e-05,-0.000921495465025401,1
"2763",2017-11-22 21:25:00,3.22114359853929e-05,0.000192149595131141,1
"2764",2017-11-22 21:30:00,3.45076943880057e-05,0.000784025372080777,1
"2765",2017-11-22 21:35:00,-1.09824810855028e-05,0.0012155428238998,0
"2766",2017-11-22 21:40:00,-7.98068854036018e-05,-1.21359149751754e-06,1
"2767",2017-11-22 21:45:00,-4.28566941763037e-05,0.000485319106832804,0
"2768",2017-11-22 21:50:00,-1.01034296927729e-05,-0.000484105515335287,1
"2769",2017-11-22 21:55:00,2.30057625054116e-05,-0.00048555416642948,0
"2770",2017-11-22 22:00:00,4.9155480756026e-05,-0.00158089735768918,0
"2771",2017-11-22 22:05:00,0.000106281666893764,0.000121602724050263,1
"2772",2017-11-22 22:10:00,7.3638521950021e-05,-0.00258480660777494,0
"2773",2017-11-22 22:15:00,0.000121392781397225,-0.00180101300727387,0
"2774",2017-11-22 22:20:00,0.000179119518254762,0.0032908623914718,1
"2775",2017-11-22 22:25:00,-2.43405011208096e-05,-0.000607609998841241,1
"2776",2017-11-22 22:30:00,-0.000110492465997875,0.000365340848805573,0
"2777",2017-11-22 22:35:00,-1.99877144729994e-05,-0.000457915057452851,1
"2778",2017-11-22 22:40:00,4.98551129180172e-05,0.000576013382358909,1
"2779",2017-11-22 22:45:00,-8.76541653092231e-07,0.000122953538934212,0
"2780",2017-11-22 22:50:00,-8.58406413935529e-06,-0.000125388415126437,1
"2781",2017-11-22 22:55:00,3.78279608984862e-06,4.8697464567482e-06,1
"2782",2017-11-22 23:00:00,2.18368160113312e-05,4.26092699576941e-05,1
"2783",2017-11-22 23:05:00,1.26682528128042e-05,7.91266849073935e-05,1
"2784",2017-11-22 23:10:00,6.50532603175106e-06,-0.00101451322727364,0
"2785",2017-11-22 23:15:00,5.04244213428645e-05,-0.000689920844935799,0
"2786",2017-11-22 23:20:00,8.30358220611464e-05,-0.000121943635363664,0
"2787",2017-11-22 23:25:00,5.54320190195713e-05,0.00158289097639575,1
"2788",2017-11-22 23:30:00,-5.0559419205639e-05,-0.000364123267663885,1
"2789",2017-11-22 23:35:00,-4.44188121025395e-05,0.000485874043976153,0
"2790",2017-11-22 23:40:00,-6.25281813430803e-06,-0.000180196414579115,1
"2791",2017-11-22 23:45:00,1.6525937235956e-05,-0.000888063282619811,0
"2792",2017-11-22 23:50:00,4.91273566387333e-05,0.00105121548084952,1
"2793",2017-11-22 23:55:00,1.33944702329983e-05,0.000983219636514931,1
"2794",2017-11-23 00:00:00,-6.61907639172829e-05,0.000979823734445162,0
"2795",2017-11-23 00:05:00,-8.52459201825025e-05,0.00242718565761102,0
"2796",2017-11-23 00:10:00,-0.000126081513265777,0.00100555486626419,0
"2797",2017-11-23 00:15:00,-0.00012971833059306,-0.00100555486626419,1
"2798",2017-11-23 00:20:00,9.92459341493268e-07,0,0
"2799",2017-11-23 00:25:00,6.928305192317e-05,0.00142686033832895,1
"2800",2017-11-23 00:30:00,-2.78891698856861e-05,3.26800747796341e-05,0
"2801",2017-11-23 00:35:00,-5.69540139985294e-05,-0.00119290929567661,1
"2802",2017-11-23 00:40:00,4.88012966425275e-05,-5.33205364181555e-05,0
"2803",2017-11-23 00:45:00,7.72627755489335e-05,-0.00125991869031772,0
"2804",2017-11-23 00:50:00,7.61157997270151e-05,0.00120659531066991,1
"2805",2017-11-23 00:55:00,6.36895463432943e-06,0,0
"2806",2017-11-23 01:00:00,-2.83757210574521e-05,0,0
"2807",2017-11-23 01:05:00,-9.10865269251689e-06,-0.000281206669360046,1
"2808",2017-11-23 01:10:00,3.48739659969244e-05,6.06132239866497e-06,1
"2809",2017-11-23 01:15:00,2.37867187173775e-05,0.000478728409554208,1
"2810",2017-11-23 01:20:00,-4.62699296857684e-06,0.000847816922339817,0
"2811",2017-11-23 01:25:00,-4.4620640474442e-05,-0.000243371016683369,1
"2812",2017-11-23 01:30:00,-1.69907960589818e-05,0.000122298312376756,0
"2813",2017-11-23 01:35:00,1.52247140042956e-05,-0.00157406783541525,0
"2814",2017-11-23 01:40:00,8.1350389506435e-05,-0.000419684927098984,0
"2815",2017-11-23 01:45:00,9.28472531719819e-05,-0.000915184108116307,0
"2816",2017-11-23 01:50:00,8.17014629894625e-05,0.0018186223886385,1
"2817",2017-11-23 01:55:00,-3.41554626359851e-05,0.000122416749189114,0
"2818",2017-11-23 02:00:00,-6.53419342537113e-05,0.00060459164342852,0
"2819",2017-11-23 02:05:00,-4.08260527307281e-05,0,0
"2820",2017-11-23 02:10:00,2.42694479563465e-06,0,0
"2821",2017-11-23 02:15:00,8.5765142180294e-06,-0.00060459164342852,0
"2822",2017-11-23 02:20:00,4.33199559457706e-05,-0.00279142994362758,0
"2823",2017-11-23 02:25:00,0.000152112273934079,-0.000967895377501193,0
"2824",2017-11-23 02:30:00,0.000174406407225722,0.000358814214109771,1
"2825",2017-11-23 02:35:00,5.57051963466397e-05,0.00163917630746901,1
"2826",2017-11-23 02:40:00,-8.70318997154273e-05,-0.00168417306345425,1
"2827",2017-11-23 02:45:00,3.5581515192511e-07,-0.00522729890183982,0
"2828",2017-11-23 02:50:00,0.000285566400557387,-0.00094913337555802,0
"2829",2017-11-23 02:55:00,0.000298998322618628,-0.00127589927175542,0
"2830",2017-11-23 03:00:00,0.000131611134138533,0.000296467263977362,1
"2831",2017-11-23 03:05:00,1.46672623856381e-05,-0.000488850482136982,0
"2832",2017-11-23 03:10:00,2.10022616800306e-05,-0.000123782018798479,0
"2833",2017-11-23 03:15:00,2.20848815568792e-05,1.22563964666256e-06,1
"2834",2017-11-23 03:20:00,2.36170429228202e-05,0.001971334263974,1
"2835",2017-11-23 03:25:00,-7.17345278565148e-05,-1.22322587969848e-06,1
"2836",2017-11-23 03:30:00,-7.13861827873715e-05,0.0030387661184399,0
"2837",2017-11-23 03:35:00,-0.000127410337851701,0.000369444843222766,0
"2838",2017-11-23 03:40:00,-0.000112329885354321,-0.00036700581585869,1
"2839",2017-11-23 03:45:00,-1.2501874966709e-05,0.000327994984251845,0
"2840",2017-11-23 03:50:00,3.99639919813345e-05,-0.000448733980228155,0
"2841",2017-11-23 03:55:00,2.36779881788412e-05,-0.00179695225759779,0
"2842",2017-11-23 04:00:00,9.97080399875502e-05,-0.000516977465553126,0
"2843",2017-11-23 04:05:00,0.000116094121574466,0.000937206618781161,1
"2844",2017-11-23 04:10:00,6.29320558428473e-06,-0.000796630734159365,0
"2845",2017-11-23 04:15:00,-6.47222768184337e-06,0,0
"2846",2017-11-23 04:20:00,3.35258364433132e-05,-2.44462914977817e-06,0
"2847",2017-11-23 04:25:00,2.69281864255684e-05,-0.000122239077784414,0
"2848",2017-11-23 04:30:00,1.01123279986123e-05,-0.000327674431488845,0
"2849",2017-11-23 04:35:00,3.13648217320878e-05,-6.11451757865922e-05,0
"2850",2017-11-23 04:40:00,2.95739223074056e-05,0,0
"2851",2017-11-23 04:45:00,1.65545346913683e-05,0,0
"2852",2017-11-23 04:50:00,1.00673958413233e-05,0,0
"2853",2017-11-23 04:55:00,1.19189808013005e-05,0,0
"2854",2017-11-23 05:00:00,1.2411674571084e-05,0,0
"2855",2017-11-23 05:05:00,1.24937409305698e-05,-1.22294165194603e-06,0
"2856",2017-11-23 05:10:00,1.25902432028496e-05,1.22294165194603e-06,1
"2857",2017-11-23 05:15:00,1.25380444243493e-05,-0.00223558715420147,0
"2858",2017-11-23 05:20:00,0.000103687108655828,-0.00166217427306847,0
"2859",2017-11-23 05:25:00,0.000174244275646151,-0.000630017208148814,0
"2860",2017-11-23 05:30:00,0.000126149425882568,0.000424967458309666,1
"2861",2017-11-23 05:35:00,1.4735475624954e-05,-0.00193592340370685,0
"2862",2017-11-23 05:40:00,6.34817650269034e-05,-0.000835755616606093,0
"2863",2017-11-23 05:45:00,0.000117928337285563,-0.00113350898429587,0
"2864",2017-11-23 05:50:00,0.00011261338552159,-0.000837403752134591,0
"2865",2017-11-23 05:55:00,8.3144538620997e-05,0.00352862211171079,1
"2866",2017-11-23 06:00:00,-9.46194826787177e-05,0.000167192627195334,0
"2867",2017-11-23 06:05:00,-0.000146777989753369,-6.88406376401218e-05,1
"2868",2017-11-23 06:10:00,-2.83500338948347e-05,-0.000178270104267853,1
"2869",2017-11-23 06:15:00,5.30425331244338e-05,-0.00268403652840554,0
"2870",2017-11-23 06:20:00,0.000131354735619158,0.00292991801476816,1
"2871",2017-11-23 06:25:00,7.78163246547954e-06,-0.000613587099737245,0
"2872",2017-11-23 06:30:00,-6.51405139879763e-05,0.000489424505587976,0
"2873",2017-11-23 06:35:00,-2.99254614357793e-05,0.00061574426805322,0
"2874",2017-11-23 06:40:00,-1.71290670964706e-06,-3.68596329813897e-06,1
"2875",2017-11-23 06:45:00,-2.35658157378954e-05,3.68596329813897e-06,0
"2876",2017-11-23 06:50:00,1.27836870790021e-05,0.00167447883541172,1
"2877",2017-11-23 06:55:00,-5.01981235008313e-05,0.000369137418353205,0
"2878",2017-11-23 07:00:00,-7.29042897296982e-05,0.000655771888435908,0
"2879",2017-11-23 07:05:00,-4.29624671858803e-05,0.00255035370789969,0
"2880",2017-11-23 07:10:00,-0.000106774905683296,-0.00267289521898917,1
"2881",2017-11-23 07:15:00,1.25288534909889e-05,-0.000979646363507669,0
"2882",2017-11-23 07:20:00,0.000150748583819831,-0.0013527283717476,0
"2883",2017-11-23 07:25:00,0.000153964525890808,0.00224168434849581,1
"2884",2017-11-23 07:30:00,-3.81897087129463e-05,0.00187953063405466,0
"2885",2017-11-23 07:35:00,-0.000155502857393995,6.48327956316308e-05,0
"2886",2017-11-23 07:40:00,-0.000100327900118503,0.00185390616755399,0
"2887",2017-11-23 07:45:00,-6.12958947577578e-05,-0.000159957898445029,1
"2888",2017-11-23 07:50:00,-4.26160002652651e-05,0,0
"2889",2017-11-23 07:55:00,5.62377605819171e-06,-0.00164991329554809,0
"2890",2017-11-23 08:00:00,9.8863610244153e-05,0.00114422922493418,1
"2891",2017-11-23 08:05:00,3.38969830293944e-05,0.00184804805276961,1
"2892",2017-11-23 08:10:00,-9.69951023137855e-05,0.00182881450373706,0
"2893",2017-11-23 08:15:00,-0.000163893704327495,-0.00103278995194955,1
"2894",2017-11-23 08:20:00,-2.68525773145532e-05,0.00164003024609372,0
"2895",2017-11-23 08:25:00,-9.44934225033911e-06,0.00160576602845097,0
"2896",2017-11-23 08:30:00,-9.65127642790177e-05,-0.00210589107013348,1
"2897",2017-11-23 08:35:00,9.17391931899653e-06,-0.000230068492038882,0
"2898",2017-11-23 08:40:00,0.000113048248540262,-1.21744106067467e-05,0
"2899",2017-11-23 08:45:00,5.41568226274919e-05,-0.0004383775231247,0
"2900",2017-11-23 08:50:00,1.41413421820996e-05,-4.87194103016009e-06,0
"2901",2017-11-23 08:55:00,2.97918369347062e-05,-0.000638429582435762,0
"2902",2017-11-23 09:00:00,4.15588843020366e-05,-0.00023281141831788,0
"2903",2017-11-23 09:05:00,4.46367607599426e-05,0.000397331303963355,1
"2904",2017-11-23 09:10:00,1.12651754731949e-05,0,0
"2905",2017-11-23 09:15:00,-8.22889338629822e-06,-0.000375388647437802,1
"2906",2017-11-23 09:20:00,2.24692499497513e-05,-0.000399919533718318,0
"2907",2017-11-23 09:25:00,4.80327604086459e-05,-1.21951145182209e-06,0
"2908",2017-11-23 09:30:00,3.23213967378457e-05,0.000121943784067824,1
"2909",2017-11-23 09:35:00,7.57866544179231e-06,-0.00011950476265099,0
"2910",2017-11-23 09:40:00,8.68530301004901e-06,0.000752154250236003,1
"2911",2017-11-23 09:45:00,-1.4271845414531e-05,-0.000693619520832911,1
"2912",2017-11-23 09:50:00,1.11463847585336e-05,0.000397457738770868,1
"2913",2017-11-23 09:55:00,1.82908003135834e-05,-0.00106837356400469,0
"2914",2017-11-23 10:00:00,5.19282799531183e-05,-0.000610314330815598,0
"2915",2017-11-23 10:05:00,7.28023140672887e-05,0.00104219177217679,1
"2916",2017-11-23 10:10:00,8.14573575472107e-06,0.000602364848885983,1
"2917",2017-11-23 10:15:00,-6.07694116294825e-05,0.000230363493891161,0
"2918",2017-11-23 10:20:00,-3.61301069914585e-05,0.000442295386196889,0
"2919",2017-11-23 10:25:00,-1.0906244813888e-05,-0.00047398245446395,1
"2920",2017-11-23 10:30:00,1.66517878930665e-05,-2.43750837825019e-06,0
"2921",2017-11-23 10:35:00,3.14527170356216e-05,-6.0939640524893e-05,0
"2922",2017-11-23 10:40:00,2.33023535523943e-05,-7.19135526274783e-05,0
"2923",2017-11-23 10:45:00,1.38569788044044e-05,0.000120665562134192,1
"2924",2017-11-23 10:50:00,1.12494214685205e-05,-0.000120665562134192,0
"2925",2017-11-23 10:55:00,1.22858921728724e-05,-0.00048524691850993,0
"2926",2017-11-23 11:00:00,3.57248727262508e-05,-0.00366646043025298,0
"2927",2017-11-23 11:05:00,0.000184555095797177,0.000638718082750955,1
"2928",2017-11-23 11:10:00,0.000143339810373953,-1.59018197187777e-05,0
"2929",2017-11-23 11:15:00,1.16154713351376e-05,0.00169884116364827,1
"2930",2017-11-23 11:20:00,-9.46759859301134e-05,-0.00169884116364827,1
"2931",2017-11-23 11:25:00,1.60658645530528e-05,0.00081311503943482,1
"2932",2017-11-23 11:30:00,3.5581973434851e-05,0.000830772849747419,1
"2933",2017-11-23 11:35:00,-2.63542179246962e-05,0.000786154925208393,0
"2934",2017-11-23 11:40:00,-7.62591433474634e-05,-5.49131061244879e-05,1
"2935",2017-11-23 11:45:00,-1.70878998462504e-05,-0.000673846246954213,1
"2936",2017-11-23 11:50:00,4.3120164038901e-05,-1.22114808576157e-06,0
"2937",2017-11-23 11:55:00,4.86361147370406e-05,-0.00134538949517804,0
"2938",2017-11-23 12:00:00,7.28606795598129e-05,-0.000242142300141523,0
"2939",2017-11-23 12:05:00,7.31168525557099e-05,-1.22308973260488e-06,0
"2940",2017-11-23 12:10:00,3.36227585249064e-05,-0.000121093289072505,0
"2941",2017-11-23 12:15:00,6.97734407409033e-06,-0.00159270109073617,0
"2942",2017-11-23 12:20:00,8.02904088485518e-05,-0.000356593397244254,0
"2943",2017-11-23 12:25:00,9.45081648562209e-05,-1.10306892153744e-05,0
"2944",2017-11-23 12:30:00,3.95576401661219e-05,-0.000662064119344663,0
"2945",2017-11-23 12:35:00,2.84007264513993e-05,-0.00044039272947316,0
"2946",2017-11-23 12:40:00,5.50441589032949e-05,0.000607176104010065,1
"2947",2017-11-23 12:45:00,1.09418072019084e-05,-0.000607176104010065,0
"2948",2017-11-23 12:50:00,9.07631773350259e-06,0.0020959563085281,1
"2949",2017-11-23 12:55:00,-5.64016808198727e-05,0.000476186696213077,0
"2950",2017-11-23 13:00:00,-8.47636906396769e-05,1.22383816503202e-06,0
"2951",2017-11-23 13:05:00,-3.01896429683615e-05,-0.000734572181483983,1
"2952",2017-11-23 13:10:00,5.78405344312941e-05,0,0
"2953",2017-11-23 13:15:00,4.76512156703811e-05,0,0
"2954",2017-11-23 13:20:00,1.9158894943127e-05,0,0
"2955",2017-11-23 13:25:00,6.18125881295601e-06,0,0
"2956",2017-11-23 13:30:00,1.24638570588017e-05,0,0
"2957",2017-11-23 13:35:00,1.22629657871552e-05,-2.44947648475602e-06,0
"2958",2017-11-23 13:40:00,1.25678223292749e-05,-0.00159220380992053,0
"2959",2017-11-23 13:45:00,7.76002732798522e-05,0,0
"2960",2017-11-23 13:50:00,7.94383488492961e-05,0,0
"2961",2017-11-23 13:55:00,2.53839351189339e-05,0,0
"2962",2017-11-23 14:00:00,-1.97351002456846e-06,6.01060688296684e-05,0
"2963",2017-11-23 14:05:00,1.00006037385544e-05,0.000796983765324555,1
"2964",2017-11-23 14:10:00,-2.30653679146434e-05,0,0
"2965",2017-11-23 14:15:00,-2.1570163625212e-05,0,0
"2966",2017-11-23 14:20:00,6.66938800482993e-06,0.00141950924011702,1
"2967",2017-11-23 14:25:00,-3.81293930213297e-05,-7.09888254082358e-05,1
"2968",2017-11-23 14:30:00,-4.41637542220235e-05,-0.000367264046163385,1
